検索キー,"VLOOK
（=O&D）",ﾄﾞﾐﾅﾝﾄ区間ｷｬﾘｱｺｰﾄﾞ,順位,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Total PAX
SYDFOC7,SYDFOC,CA,7,,,,,,,,,,,,,,,,,,,,,,5,8,,,13
SYDPVG18,SYDPVG,CA,18,,,,,,,,,,,,,2,11,,,,,,,,,,,,13
KIXHGH5,KIXHGH,CI,5,,,,,,,,,,,,,,,,,,,,,1,6,6,,,13
LAXHGH8,LAXHGH,CI,8,,,,,,,,,,,,,,,,,,,0,0,,5,7,,,12
YVRPEK13,YVRPEK,CX,13,1,,,0,0,,0,0,0,0,,,,2,0,,,,1,2,3,,,3,,12
KIXSHA3,KIXSHA,CZ,3,0,2,3,,0,0,2,5,,,,,,,,,,0,,,,,,,,12
ORDDLC7,ORDDLC,CZ,7,0,0,,,,10,0,,1,,0,0,,0,,,,0,1,0,,,,0,,12
MEXTAO1,MEXTAO,FM,1,,2,,,,0,,,1,,,,,,,0,3,,1,1,2,2,,,,12
HNLCAN8,HNLCAN,HU,8,,,0,2,2,,0,5,,0,0,0,0,2,1,,,0,0,,0,0,,,,12
NGOWUH4,NGOWUH,HU,4,8,0,,0,,,0,,,,,,,0,,,2,2,,,,,,,,12
HNDXMN7,HNDXMN,HU,7,,,,,,,,,,,,0,2,1,,,0,1,1,2,0,0,5,0,,12
NGOTAO5,NGOTAO,HU,5,,,,,,2,3,,2,,,0,2,0,0,,1,1,1,0,,0,,0,,12
HNDCAN11,HNDCAN,HU,11,,,,,,,0,,,0,,0,,,,0,1,1,1,1,,4,4,,,12
HNDTAO7,HNDTAO,KL,7,,,,0,,,,,,0,,0,0,,2,1,1,2,2,,2,2,0,,,12
HNDCAN12,HNDCAN,SC,12,,,,,,,,,,,,,,,,3,4,3,2,,,,,,,12
SFOCAN12,SFOCAN,BR,12,0,6,0,,0,1,1,1,2,,0,1,,,,,,,,0,,,,0,,12
SFOCTU8,SFOCTU,CA,8,1,0,,4,,1,2,2,,0,1,,0,,,,,,1,,,0,,,,12
SYDTAO11,SYDTAO,CA,11,,,,,,,,,,,,,0,1,4,7,,,,,,,,,,12
IADCAN9,IADCAN,CX,9,1,0,,,1,4,0,,0,0,,,0,,,,,,,1,3,,,,2,12
HNDTAO8,HNDTAO,FM,8,,,,,,,,,1,3,1,1,,,,,,,,4,2,,,,,12
LAXDLC9,LAXDLC,HU,9,,,,,,,,,,,,1,0,3,5,,,1,,,,,1,1,,12
LAXTAO8,LAXTAO,HU,8,0,0,,,,,,0,,0,,0,,1,,1,0,0,,,,6,2,0,1,11
SFOHGH5,SFOHGH,MF,5,,,0,0,,0,,2,2,1,2,,,2,0,1,,,,0,,1,,,,11
NGOSHA1,NGOSHA,MU,1,,1,2,0,,,0,,,0,0,1,7,0,,,,,0,,,,,,,11
ORDXMN5,ORDXMN,MU,5,1,,0,,6,2,0,0,0,,,0,,,,,0,,,0,,,2,,0,11
IAHXMN3,IAHXMN,OZ,3,,0,0,,,0,,,2,0,1,,0,2,0,,0,1,0,0,2,3,,,,11
KIXHGH6,KIXHGH,OZ,6,,,,,,5,6,,,,,,,,,,,,,,,,,,,11
HNDFOC7,HNDFOC,OZ,7,,,,,,,,,2,,,,,2,,,2,,1,1,2,0,1,,,11
LAXCAN13,LAXCAN,PR,13,,,3,,0,0,,,7,0,,,,,,,,,0,,0,1,,,,11
LAXHGH9,LAXHGH,UA,9,,,,,,,,,,,,,,,4,1,,1,2,,0,2,1,,,11
HNDHGH6,HNDHGH,VS,6,0,1,0,0,3,,,,,,,,,0,3,2,2,,,,,0,0,,,11
NGOSHA2,NGOSHA,3U,2,,,1,0,0,0,,,,,6,,0,0,,,0,,,,0,2,2,,,11
KIXSHA4,KIXSHA,CI,4,,,,,,,5,4,,,0,,0,,,,0,2,,,,0,,,,11
NGOPEK5,NGOPEK,CI,5,,,1,,6,,,,,0,,,,,,,0,,,2,,2,0,,0,11
YVRPVG13,YVRPVG,CX,13,,2,2,,,,,0,0,1,,,1,1,4,,,,,,,,,,,11
KIXXMN9,KIXXMN,CZ,9,,,,,,,,,,,,,,,,,,,,1,2,8,0,,,11
JFKPVG26,JFKPVG,EK,26,1,0,2,0,0,4,0,1,3,,0,,,,,,,,,,,,0,0,,11
HNDPVG7,HNDPVG,HO,7,,,,,,,4,,2,2,1,,1,,,,0,,,,,,,,,10
SYDPEK17,SYDPEK,HO,17,1,0,,1,1,1,,,0,0,0,0,2,1,1,,,,2,0,0,,,,,10
YVRCAN9,YVRCAN,MF,9,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,,0,0,0,5,,1,,0,10
ORDSHA3,ORDSHA,OZ,3,2,5,3,0,,,,,,,,,,,,,,,,,,,,,,10
IADXMN3,IADXMN,OZ,3,,,,,,,,,,5,,,,,,,,,0,2,3,,,,,10
IAHCAN7,IAHCAN,SQ,7,1,3,0,0,0,,,0,,,,0,0,1,1,,,,,0,4,,,,,10
KIXPEK9,KIXPEK,GS,9,1,0,,,,,1,,,,,,1,,,0,2,2,,2,,,1,,,10
KIXSHE6,KIXSHE,3U,6,,,,,,,,,,,1,0,0,,,1,0,5,1,,0,1,1,,,10
SYDSHE8,SYDSHE,AA,8,,,,,,,,,,,,,,,,,,,,,,,5,1,4,10
KIXPEK10,KIXPEK,AC,10,,,,,,,,,,,0,,,2,4,2,,,0,,1,1,,,,10
YVRWUH7,YVRWUH,AC,7,,,,,,,,,,,,,,,,,,,,,2,4,3,,1,10
LAXSHA8,LAXSHA,BR,8,,,,0,,,0,,,0,0,,0,0,,,,2,,,2,,6,,,10
SYDCTU10,SYDCTU,BR,10,,,6,2,1,,,,,,0,,,,,0,,0,1,,,,0,,,10
SFOTAO8,SFOTAO,BR,8,,,,,,,2,,,,,,,,7,,,,1,,,,,,,10
YVRHGH6,YVRHGH,CA,6,2,,1,2,,,,,,,1,,1,,1,,0,,,,0,,,,1,9
NRTWUH7,NRTWUH,CA,7,,,,,,,,,,,,,,1,5,2,,,,,,,,,1,9
SJCPVG6,SJCPVG,CI,6,,,,,,,,,,,,,,,,,,,,0,9,,0,,,9
YVRSHA5,YVRSHA,CI,5,1,,0,,,2,1,1,0,1,0,,2,0,,1,,,,,,,,,,9
LAXSHA9,LAXSHA,CZ,9,0,0,,,,0,1,,5,,0,,,0,,,1,,,0,2,,,,,9
ORDCAN10,ORDCAN,DL,10,0,0,,6,,0,2,,,,0,0,,0,,0,0,,,,,,1,,,9
MEXDLC1,MEXDLC,DL,1,,,,,,,,,,,0,,,,,,4,,0,1,3,0,1,,,9
JFKXMN6,JFKXMN,FM,6,,,,1,,1,,,,,,,1,,3,,,,,1,1,0,,,1,9
ORDCTU9,ORDCTU,HO,9,0,0,,,,0,,,6,,,,,,,,,2,,,1,,,,,9
JFKCTU10,JFKCTU,HU,10,,0,1,,,,,,3,,,,0,,,,,3,,1,1,0,,,,9
NRTCAN12,NRTCAN,KL,12,0,,0,,,0,,,,,,0,1,1,1,2,1,3,,0,,,,,,9
KIXCAN11,KIXCAN,SC,11,,,,,,,,,,0,0,,,0,,0,,0,1,5,,,3,,,9
SYDWUH10,SYDWUH,QR,10,,,,,,,,,,,,,,1,2,6,,,,,,,,,,9
MEXHGH2,MEXHGH,AA,2,,,,2,,,1,1,0,2,,0,0,1,0,,0,0,,,1,1,,,,9
KIXSHA5,KIXSHA,AM,5,,,,,,,,,,,,,,,,,,,,,9,,,,,9
JFKWUH7,JFKWUH,BR,7,,1,1,1,,,1,,,,,,,2,,,,,,1,2,,,,,9
YVRTAO9,YVRTAO,CA,9,1,0,,2,,0,,0,,0,,,,,1,,,3,0,0,,,,,1,8
IADCAN10,IADCAN,CI,10,,,,0,,,,,,,,,,,,0,,,7,,,1,,,,8
MEXDLC2,MEXDLC,CX,2,0,,1,,,,4,1,,0,1,1,,,,0,0,,0,,0,,,,,8
JFKFOC5,JFKFOC,CZ,5,,,,,,,,4,2,0,,,,0,,,,,1,1,,0,0,,,8
SFOXMN7,SFOXMN,EK,7,,,,,,,0,0,2,1,0,,,,,,0,,,0,4,,1,,,8
ORDSHE5,ORDSHE,FM,5,2,1,0,0,,1,0,1,1,,0,0,0,0,,,,,,,,2,,,,8
YVRPEK14,YVRPEK,JD,14,,2,,,0,,,0,,,0,,0,,,,,,,,6,,,,,8
IAHCAN8,IAHCAN,JD,8,,0,0,0,,,1,,4,,,,,1,1,,,,0,,1,0,,,,8
SEACTU7,SEACTU,KE,7,,1,,,,,,3,0,,,,,,,0,,,,,2,,2,,,8
ORDCAN11,ORDCAN,KE,11,,0,,0,,0,0,2,2,,0,0,,0,,,,,,,4,,,,,8
YVRHGH7,YVRHGH,KL,7,,,,,,,,,,,,,,,,,,,,,,,,,8,8
IAHTAO2,IAHTAO,KL,2,,,,,,,,1,1,,,,,,,,,,6,,,,,,,8
SYDCAN17,SYDCAN,MF,17,,,2,0,,0,0,3,0,1,0,,,,,,,0,,2,0,,,,,8
JFKCAN14,JFKCAN,MU,14,,0,,0,,0,2,0,2,,,,0,,1,0,,,0,2,0,1,,,,8
ORDCAN12,ORDCAN,PR,12,,,,,,1,,,2,,,0,0,,0,,0,1,,4,,,,,,8
MEXWUH5,MEXWUH,SQ,5,,0,,,,,,2,,1,,,0,1,1,,0,2,,0,,,1,,,8
HNLPEK8,HNLPEK,UA,8,,,,,,,,,,,,,,,,,,,,6,0,,2,,,8
LAXCAN14,LAXCAN,3U,14,,1,0,0,0,0,0,1,0,2,1,,0,1,0,,0,,,0,1,,0,0,1,8
YVRHGH8,YVRHGH,AA,8,,,,,,,,,,,,,,,,,,,,,6,1,,1,,8
IAHWUH2,IAHWUH,BA,2,,,,,,,,,,,,,,4,,3,,0,,,,,,,,7
IAHFOC2,IAHFOC,BR,2,,,,,,,,0,1,,,,,,,,,0,,2,0,2,2,,,7
IAHPEK11,IAHPEK,BR,11,,,,,,,,,1,,,,,1,,,,,,0,5,,,,,7
NGOHGH2,NGOHGH,CA,2,,,,,,,,1,,,,,,4,,,,,,2,,,,,,7
SEATAO6,SEATAO,CA,6,0,0,0,,0,0,0,7,0,0,0,,0,0,,,,,,0,0,0,,,,7
HNDSHA7,HNDSHA,CI,7,,0,,,,,2,2,0,,1,0,0,1,,,0,1,0,,,,,,,7
IADSHA3,IADSHA,CZ,3,,,,,,,,,3,,,,,,1,2,,,,0,1,0,,,,7
NGOPEK6,NGOPEK,CZ,6,,,3,,0,,,,,,0,0,1,,0,0,,,1,0,,1,1,,,7
MEXTAO2,MEXTAO,CZ,2,,,,,,,0,1,,0,1,1,,0,1,,1,,,1,,1,,,,7
IAHWUH3,IAHWUH,DL,3,0,,,0,,,,,,,,2,,1,1,,1,1,0,,,1,0,,,7
JFKWUH8,JFKWUH,DL,8,,,1,,,,1,0,,0,,,,,,,,0,,0,5,,,,,7
KIXSHE7,KIXSHE,FM,7,,,,0,,,,,,,0,0,,,,,,2,,0,0,3,2,,,7
IADPEK11,IADPEK,HU,11,0,,,,0,,0,,0,,,,,,0,3,2,,,,,,,,2,7
SFOXMN8,SFOXMN,KE,8,0,0,0,2,0,,0,,0,0,0,,,,2,1,,0,0,0,0,,2,,,7
NGOWUH5,NGOWUH,KE,5,,,3,0,,,0,1,,2,,,,,,,,1,,,,,,,,7
IAHPVG12,IAHPVG,KL,12,1,,,,,0,,1,1,,0,1,0,1,0,,1,1,,0,,,,,,7
SEACTU8,SEACTU,MU,8,,,,,,,,,,,,,,,,,,,,,,,7,,,7
LAXHGH10,LAXHGH,MU,10,0,0,,,,,,,0,4,0,1,,,,,,,,,1,0,1,,0,7
SEASHE5,SEASHE,OS,5,,1,,,3,3,0,0,0,0,,,,,0,,,,,,,,,,,7
IADPEK12,IADPEK,OZ,12,2,2,,,,,,,1,,2,,0,,,,,,,,,,,,,7
IAHPVG13,IAHPVG,PR,13,2,2,0,0,,0,,,1,,,,,0,,,,0,,,2,,0,,,7
HNDXMN8,HNDXMN,PR,8,,0,1,,,2,,,1,,,,,,0,,,,,0,3,,,,,7
KIXCAN12,KIXCAN,PR,12,,1,3,,,,,,,,,,,,,,,,,1,2,,,,,7
YVRXMN8,YVRXMN,SQ,8,0,0,1,4,,,,0,1,1,,,,,0,0,,,,,,,,,,7
SFOCAN13,SFOCAN,UA,13,0,1,0,0,0,0,0,1,4,0,,,,1,0,,,0,,0,,,,0,,7
LAXTAO9,LAXTAO,UA,9,0,0,,,,,,,,,,0,1,0,,,1,,,,2,0,3,,,7
IAHWUH4,IAHWUH,VN,4,0,0,0,,,,,,,,,,0,1,,,,,,2,,2,1,1,,7
NGOCTU5,NGOCTU,ZH,5,,,,,0,,,0,,,,,,5,,2,,,,,,,,,,7
KIXHGH7,KIXHGH,SV,7,,,,,,,,6,,,,,,,,,,,,,,,1,,,7
JFKCAN15,JFKCAN,AA,15,1,0,0,2,0,0,2,0,0,0,,,1,,,0,0,1,,0,,,,,,7
JFKDLC6,JFKDLC,AY,6,,1,4,1,,,,,,,0,,0,,,,,,,,,,,,,6
JFKCAN16,JFKCAN,BR,16,,,,,,,,,,,,,,,,,,2,4,,,,,,,6
IADPVG16,IADPVG,CA,16,,1,,0,1,,0,1,1,,,0,0,,,,0,,,0,0,2,0,,,6
NRTHGH4,NRTHGH,CI,4,,,,,,,,,,,,,,,2,,,,,0,3,1,,,,6
SEACAN8,SEACAN,CZ,8,0,,0,1,,,2,,0,0,,,,,,,,,1,,,2,,,,6
SFOXMN9,SFOXMN,DL,9,2,,,1,0,0,1,,,,,1,,,,,,,,1,,0,,,,6
NGOXMN5,NGOXMN,DL,5,,,0,,0,,,1,2,1,2,,,,,,,,,,0,0,,,,6
HNLCAN9,HNLCAN,FM,9,,,0,,,,,0,0,,,,2,2,2,,,,0,,,,,,,6
HNLSHE5,HNLSHE,HO,5,,0,,,,,,,,2,,,0,,2,,2,,,,,,,,,6
HNDXMN9,HNDXMN,HU,9,,0,1,0,0,0,1,,,1,0,1,,,,,,,1,,0,,1,,,6
NGOCAN8,NGOCAN,HU,8,,,,,,,,,,,,,,0,2,1,1,1,1,,,,,,,6
SFODLC8,SFODLC,HU,8,,1,,,,0,4,,,,,0,,,,,0,,,0,,,1,,,6
YVRCTU9,YVRCTU,KE,9,,,,,1,,,,,1,,2,,,,,1,,,,1,,0,,,6
LAXWUH8,LAXWUH,KL,8,,,,,,,,,,,,,,,,6,,,,,,,,,,6
HNLCTU6,HNLCTU,MF,6,,,,,,,,,,,,,,,6,0,,,,,,,,,,6
IAHCAN9,IAHCAN,MU,9,,,,,,0,0,,6,,,,,,,,,,,,,,,,,6
SEAPEK12,SEAPEK,MU,12,,,,,,,,,,,,,,,,,,,,,,,5,1,,6
SFOSHA7,SFOSHA,SQ,7,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,6
IADWUH4,IADWUH,SQ,4,,,0,,,0,,,,0,,,,,,,,,,,6,,,,,6
LAXPVG15,LAXPVG,TK,15,,,,,,,1,0,,1,,,,,,0,,,,1,3,0,,,,6
SYDFOC8,SYDFOC,AF,8,,,,,6,,,,,,,,,,,,,,,,,,,,,6
IAHCAN10,IAHCAN,AF,10,1,3,,0,0,1,0,,1,,,,0,0,0,,,,,0,,,,,,6
SEACAN9,SEACAN,BR,9,,1,2,0,,,,,,,,,,0,0,0,0,,,0,,,,3,,6
IADCAN11,IADCAN,CA,11,2,1,,,0,,0,0,0,,,,,1,,,,0,1,0,0,,,,,5
ORDCAN13,ORDCAN,CA,13,,,,,1,,,,0,0,0,,,,,,,,3,1,0,,,,,5
KIXHGH8,KIXHGH,CI,8,,,,,,,,,,,,,,,,4,,,,,,,1,,,5
ORDCTU10,ORDCTU,CZ,10,0,1,2,,,0,,,0,,,0,,,,,0,,,1,0,,1,,,5
HNLDLC7,HNLDLC,CZ,7,,2,0,,,,,,,,,,,,,,,,,,3,0,0,,,5
IADFOC3,IADFOC,DL,3,,,,1,0,0,0,,2,,,,,,,,,,,,2,,,,,5
NGOCTU6,NGOCTU,DL,6,,,0,,0,,,,,0,0,,2,,,,,,,,3,,,,,5
MEXCTU5,MEXCTU,DL,5,0,0,,,0,,,,0,2,,,,0,0,1,,,0,,1,0,0,1,,5
SFOSHE6,SFOSHE,FM,6,,,1,,,,,,,,,,,,,,,,,4,0,,,,,5
SJCWUH1,SJCWUH,HO,1,,,,4,,,,,,1,,,,,,0,,,,,,,,,,5
HNLWUH5,HNLWUH,HU,5,,,,,,,,,,,,,,,,0,,3,2,,,,,,,5
NGOCTU7,NGOCTU,HU,7,0,,0,,,,,,1,,,3,,0,,,1,,,,,,,,0,5
KIXTAO6,KIXTAO,HU,6,,,,,,,,,,,,,1,,,2,2,,,,,,,,,5
HNDDLC9,HNDDLC,KE,9,,,,,,,,,,,,,,,,,,1,,,2,,2,,,5
LAXCTU12,LAXCTU,KE,12,,,,1,,,,,0,0,0,,,,,,,,,,,1,3,,,5
SFOSHA8,SFOSHA,KL,8,0,,2,3,0,,,,,,0,,,,,,,,0,,,,,,,5
ORDXMN6,ORDXMN,LH,6,0,,,,,0,,,2,,,,,1,,,1,0,,,,1,0,,,5
MEXCAN6,MEXCAN,MU,6,,5,,,,0,,,,,,0,,,,,,0,,0,,,,,,5
IADPEK13,IADPEK,MU,13,,0,,,,1,0,,,0,,,2,1,,,,0,,,1,,,,0,5
IAHPEK12,IAHPEK,MU,12,0,0,,,,0,,1,,,2,,0,,,1,,,,,1,,,,,5
SEAWUH6,SEAWUH,MU,6,,,,,,,,,,,,,,,,,,,,,,,1,,4,5
IADFOC4,IADFOC,NX,4,,0,,,,,0,,,,,,,,,,,,,,5,,,,,5
NRTHGH5,NRTHGH,OS,5,2,0,,,,,,0,0,0,,,,,0,1,0,,2,,,,,,,5
SJCCTU3,SJCCTU,OZ,3,0,,,,,,,,,1,,2,,2,,,,,,,,,,,,5
MEXSHE4,MEXSHE,SQ,4,,,,,,,,3,1,1,0,,,,0,,0,0,,,,,,,,5
NRTHGH6,NRTHGH,TG,6,,,,,,,,,,,,,,,,,,4,1,,,,,,,5
ORDPEK15,ORDPEK,ZH,15,0,0,,,,,0,,,0,,,3,1,,,,1,,,,,,,,5
ORDSHA4,ORDSHA,ZH,4,,,,,,,,,,,0,,,,0,,,,,,5,,,,,5
SFOPEK15,SFOPEK,ZH,15,,1,,,,1,,,,,,,,,,,1,1,1,0,,,,,,5
SYDXMN13,SYDXMN,AA,13,,,,,,,,3,,0,0,,,,,,,,,1,,1,,,,5
HNDFOC8,HNDFOC,AA,8,,,,,,,,0,,2,,,,1,,,,,,,,2,,,,5
NRTHGH7,NRTHGH,AC,7,,,,,,,,,,,,,,,,,,,2,1,,1,1,,,5
NRTWUH8,NRTWUH,AC,8,,,,,,,,,,,,,,,,,,,,1,4,,,,,5
HNLPVG9,HNLPVG,AF,9,2,,0,,,,,0,,,,,0,,,,2,,,,,,,,,4
ORDXMN7,ORDXMN,AF,7,0,0,,,0,0,,1,,,3,0,0,0,,0,0,,,,,0,,,,4
SEAXMN7,SEAXMN,AM,7,,,2,,,,,,,,,2,,,,,,,,,,,,,,4
SJCPEK5,SJCPEK,BA,5,,,,,,,,,,,,,,,,,,,0,1,3,,,,,4
ORDPVG16,ORDPVG,BR,16,,,,,1,0,0,,0,,,,,,,,,2,,0,1,,,,,4
MEXXMN6,MEXXMN,BR,6,,0,,,,0,,0,,4,,,,,,,,,,0,0,,0,,,4
MEXTAO3,MEXTAO,BR,3,1,0,0,0,,,1,0,,,,,0,0,1,0,1,0,0,0,0,,0,,,4
MEXPEK11,MEXPEK,BR,11,,,0,,,,0,,,0,,,,2,2,,,0,,,0,,,,,4
SEAFOC4,SEAFOC,BR,4,,,,,,,,2,,0,0,,,,2,,,,,,0,,0,,,4
SEASHA4,SEASHA,CA,4,,0,,1,,,,1,1,0,,,,,1,,,,,,,,0,,,4
YVRCTU10,YVRCTU,CA,10,,,,,,,,0,0,,,,,2,1,,0,,1,,0,,,,,4
YVRFOC6,YVRFOC,CA,6,,,0,0,,,,,3,0,,,,,,,,,,0,0,,1,,,4
YVRHGH9,YVRHGH,CI,9,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,4
SEADLC5,SEADLC,CI,5,,,,0,,0,,,1,,2,1,,0,,,,0,,0,0,,,,,4
ORDWUH7,ORDWUH,CI,7,,0,1,,,2,0,0,0,,1,,,,,0,,,,,,,0,,,4
MEXFOC2,MEXFOC,CI,2,,,,,,,0,,,,,0,,,,,,,,2,,,2,,,4
MEXSHA1,MEXSHA,CI,1,0,0,,1,1,,,,,,2,,,,,,,,,,,,,,,4
HNLPEK9,HNLPEK,CI,9,0,0,0,0,,0,,,3,0,0,,0,0,,0,,0,,1,,,,,,4
JFKCAN17,JFKCAN,CI,17,,0,,,,0,1,0,0,0,0,,0,,,,,0,3,,,0,,0,0,4
LAXTAO10,LAXTAO,CX,10,0,,1,1,,0,1,,,0,,,,,,,,0,,,0,,,,1,4
NRTPEK9,NRTPEK,CZ,9,,,,,,,,4,,,,,0,,,,,,,,,,,,,4
SFOTAO9,SFOTAO,CZ,9,0,,,,,2,2,,,,0,0,,,,,,,0,,0,,,,,4
YVRCTU11,YVRCTU,CZ,11,,,,,,,,1,0,1,,,,,,2,,,,,,,,,,4
YVRSHA6,YVRSHA,DL,6,0,0,,,,,,0,1,,,,,,1,,,1,,,1,,0,,,4
ORDTAO7,ORDTAO,DL,7,2,2,0,0,,0,,0,0,,,,,,,,,0,,,,,,,,4
ORDSHA5,ORDSHA,DL,5,0,0,,,,0,,2,,,,,,1,,,,,,,,1,,,,4
MEXFOC3,MEXFOC,DL,3,,,,1,,,,,,,0,,2,0,,1,0,,,,,0,,,,4
HNLCTU7,HNLCTU,FM,7,,0,,,,,,,,,,,,,,,,4,,,,,,,,4
JFKDLC7,JFKDLC,HU,7,,,,,,,,,,,,,,1,3,,,,,,,,0,,,4
JFKTAO6,JFKTAO,HU,6,,,,,,0,,1,,,,,2,,,,,,0,,,,1,,,4
SFOCTU9,SFOCTU,HU,9,,,,,,,,,,0,4,,,,,,,,,,,,0,,,4
KIXXMN10,KIXXMN,KE,10,1,0,0,0,2,,,,,,0,,,,,,,,0,,,1,,,,4
JFKFOC6,JFKFOC,KE,6,0,,,,,,,,,,,,,1,,,,,,,3,,,,,4
LAXFOC8,LAXFOC,KL,8,,,,0,,,,,0,,,,,,,,,,,,,0,3,1,,4
YVRCAN10,YVRCAN,LH,10,,,,,,2,,,,,,,,,,,,,,,,,2,,,4
NGOSHA3,NGOSHA,LH,3,,,0,,,,,1,2,1,,,,,,,,,,,,,,,,4
MEXDLC3,MEXDLC,LH,3,,1,1,,0,,,0,,0,,0,1,1,0,,,,,,,,0,,,4
IADXMN4,IADXMN,OZ,4,,,,,,1,0,,,,,,0,,,,,,,,0,0,,,3,4
IADSHE4,IADSHE,OZ,4,2,2,,,,,,,0,,,,,,,,,,,,,,,,,4
JFKSHE6,JFKSHE,OZ,6,2,2,,,,0,,,,,,,,,,,,,,,,,,,,4
MEXTAO4,MEXTAO,SQ,4,0,,0,,1,0,1,0,,0,,1,,,0,1,0,,,0,0,0,,,,4
JFKTAO7,JFKTAO,UA,7,,0,2,0,,,,,,1,,,1,,,,,,,,,,,,,4
SEAHGH4,SEAHGH,ZH,4,,,,,,,0,,2,1,,,,,,,,,,,,1,,,,4
YVRPEK15,YVRPEK,QR,15,,,,,,,,,1,1,,1,,1,,,,,,,,,,,,4
JFKCAN18,JFKCAN,3U,18,,0,0,0,0,2,0,,0,0,,0,,0,0,,,,,,2,,,,,4
LAXXMN11,LAXXMN,AA,11,,2,,,,,,,2,0,,,,,0,0,,,,0,0,,,,,4
NRTCTU10,NRTCTU,AA,10,,,,,,,,,,,,,,1,,,,,,,2,1,,,,4
IADWUH5,IADWUH,AA,5,,2,1,,,,,,,,,,,,,,,,,,1,,,,,4
YVRCAN11,YVRCAN,AA,11,,,,,,,,,,,,,,,,,,,,1,2,,,,,3
IAHCAN11,IAHCAN,AC,11,,,,,,,,,,,,,,,,,,,3,,,,,,,3
IAHSHE4,IAHSHE,AF,4,,,,,,,,,,,,,,,,0,3,,,,,,,,,3
ORDSHA6,ORDSHA,BA,6,,0,,,,,,,,,,3,,,,0,,0,,,,0,,0,,3
SFODLC9,SFODLC,BA,9,,,,,,,,,,,,,,1,,,1,,,,,,1,,,3
SEAFOC5,SEAFOC,BA,5,,,,,,,,,,,,,,,,,,,,2,1,,,,,3
MEXCTU6,MEXCTU,BA,6,,,,0,,,,0,,,,,,,0,,,,2,1,0,0,0,,,3
IADCTU7,IADCTU,BA,7,,,,,,,1,1,0,,,,1,,,,,,,,,,,,,3
IADPEK14,IADPEK,BR,14,,,,,,,0,1,0,,,,,,0,,0,,0,,,,1,1,,3
ORDPVG17,ORDPVG,BR,17,,0,1,0,,,0,,1,0,,0,,0,,,0,,,0,,,,1,,3
SYDPEK18,SYDPEK,BR,18,,3,,,,,,,,,,,,,,,,,,,,,,,,3
MEXPVG10,MEXPVG,BR,10,,,,,,,,0,,,,,,,2,1,,0,0,0,,,0,,,3
IAHSHE5,IAHSHE,CA,5,,,,,,,,1,,,,,,,,,,,,,,1,1,,,3
SEACTU9,SEACTU,CI,9,,,,0,,,,0,3,0,,,,,,,,,,,0,,,,,3
SEAXMN8,SEAXMN,CI,8,,,0,0,0,2,,,,0,,,,,,,,0,,0,1,,,,,3
MEXSHE5,MEXSHE,CX,5,,,,,,0,,0,,,,1,1,1,0,,,,,,,0,,,,3
LAXSHE9,LAXSHE,CZ,9,,0,0,0,,1,,,,,0,,,,,,,,1,,,,1,,,3
SFOSHA9,SFOSHA,CZ,9,0,,,,,,0,0,0,1,,0,1,,,,,,0,0,1,,0,,,3
IADXMN5,IADXMN,CZ,5,,,,,,,0,0,,0,,,,,,,,0,,2,1,0,,,,3
NGOFOC5,NGOFOC,CZ,5,,,0,1,,2,,,,,,,,,0,,0,,,,,,,,,3
NRTFOC5,NRTFOC,DL,5,,,,3,,,,,0,,,,,,,,,,,,,,,,,3
SEAFOC6,SEAFOC,DL,6,,,,,,,,,,0,,,,,,,,,,3,,,,,,3
SJCWUH2,SJCWUH,DL,2,,,,,,,,,,1,,,,2,,,,,,,,,,,,3
HNLFOC3,HNLFOC,DL,3,,,,,,,,,,3,,,,,,,,,,,,,,,,3
ORDDLC8,ORDDLC,HA,8,,,,,,,,,,,1,0,,,2,,0,,,,,,,,,3
SFOTAO10,SFOTAO,HO,10,0,,,,,,,,3,,0,,,,0,,,,,,,,,,,3
ORDWUH8,ORDWUH,HO,8,0,0,,,,,0,1,,,,,,0,,2,,,,,0,,,,,3
JFKPVG27,JFKPVG,HU,27,,,,,0,,,0,3,,,,,,,,0,,0,,,,,,,3
KIXCTU14,KIXCTU,HU,14,,,,3,,,,,,,,,,,,,,,,,,,,,,3
KIXFOC7,KIXFOC,HU,7,,,0,,,,,,,,,1,,1,0,,,,,,,1,,,,3
HNDSHA8,HNDSHA,HU,8,,,,,,,,,,,,,,,,,2,0,,,1,,,,,3
IAHFOC3,IAHFOC,HU,3,,,,,,,,,,,,,,,0,,0,0,3,,,,,,,3
JFKDLC8,JFKDLC,HU,8,,,,,,,,,,1,1,,,,,,,,,,1,,,,,3
ORDSHE6,ORDSHE,HU,6,0,,,,,0,0,,,,0,0,0,,,,,,,3,0,,,,,3
YVRDLC8,YVRDLC,KE,8,,,,,,,,,1,1,0,,,,,,,,,,,,,1,,3
HNDWUH10,HNDWUH,KE,10,,,,,,,,,,,,,,,,1,1,,,,,1,,,,3
